timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_300000_ms,cluster0_576000_ms,cluster0_768000_ms,cluster0_1017600_ms,cluster0_1248000_ms,cluster0_1324800_ms,cluster0_1497600_ms,cluster0_1612800_ms,cluster0_1708800_ms,cluster0_1804800_ms,cluster1_300000_ms,cluster1_652800_ms,cluster1_806400_ms,cluster1_979200_ms,cluster1_1094400_ms,cluster1_1209600_ms,cluster1_1324800_ms,cluster1_1555200_ms,cluster1_1708800_ms,cluster1_1843200_ms,cluster1_1939200_ms,cluster1_2169600_ms,cluster1_2208000_ms,cluster1_2304000_ms,brightness_pct,cpu_load_pct
2025-05-26 02:46:24,2000,293.274,3.807,2216520,45,33.7,36.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:46:26,2000,324.402,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,1673,0,2040,0,0,0,20,0,0,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:46:28,2000,310.669,3.807,2216520,45,33.7,36.9,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:46:30,2000,338.135,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,1818,1497,0,1990,60,0,20,0,0,0,0,0,0,1990,60,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:46:32,2000,395.202,3.807,2216520,45,33.7,36.6,1,0.217,2000,2000,2000,1999,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:46:34,2000,329.59,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:46:36,2000,306.701,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,1568,0,1960,40,10,50,0,20,20,0,0,0,2040,0,10,30,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:46:39,2000,333.557,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2020,30,0,20,0,0,0,20,0,0,2050,0,20,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:46:41,2000,378.723,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,1377,0,2050,0,0,0,0,20,0,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:46:43,2000,312.195,3.807,2216520,45,33.7,36.9,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,20,0,20,0,10,0,0,10,0,2050,0,0,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:46:45,2000,289.306,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,1213,1215,0,1980,80,0,10,0,0,0,0,0,0,2010,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:46:47,2000,388.489,3.807,2216520,45,33.7,35.3,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1990,60,0,20,0,0,0,20,0,0,2050,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:46:49,2000,364.38,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,0,0,10,0,0,0,0,2020,30,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:46:51,2000,333.252,3.807,2216520,45,33.7,36.3,1,0.217,1996,2000,2000,2000,0,0,2000,947,0,1950,60,0,40,0,0,40,0,0,0,2040,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:46:53,2000,403.747,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:46:55,2000,344.543,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,2000,1717,0,2020,20,0,0,0,20,0,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:46:57,2000,325.012,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,1748,2000,0,2040,0,10,20,0,0,20,0,0,0,2060,0,0,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:46:59,2000,360.412,3.807,2216520,45,33.7,36.3,1,0.217,1904,2000,1975,2000,0,0,1156,1798,0,1840,20,80,100,0,40,0,0,20,0,1990,20,20,0,0,40,0,0,0,0,0,0,40,0.0,0.0
2025-05-26 02:47:01,2000,334.472,3.807,2216520,45,33.7,35.9,1,0.217,1923,1954,1872,1987,0,0,1782,1710,0,1890,0,70,70,0,0,60,0,0,0,2010,0,40,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:04,2000,292.968,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,1992,2000,0,0,0,1464,0,2060,0,0,20,0,20,0,0,0,0,2060,0,20,10,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:06,2000,318.298,3.807,2216520,45,33.7,36.3,1,0.217,1983,2000,2000,1983,0,0,2000,2000,0,1920,70,0,60,0,0,20,20,0,0,2060,0,0,0,30,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:08,2000,314.331,3.807,2216520,45,33.7,36.3,1,0.217,2000,1928,2000,1997,0,0,2000,2000,0,1990,0,0,40,0,0,40,0,20,0,1900,0,20,0,20,20,20,0,40,0,20,0,40,0.0,0.0
2025-05-26 02:47:10,2000,335.693,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,1549,2000,0,2040,20,0,20,0,20,0,0,0,0,2060,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:12,2000,365.6,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,0,0,0,0,0,0,0,2010,30,0,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:14,2000,291.443,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,1977,0,2000,10,20,30,0,0,40,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:16,2000,371.094,3.807,2216520,45,33.7,36.6,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,20,0,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:18,2000,368.652,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,835,2000,0,2040,0,0,10,0,20,0,0,0,0,2020,30,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:20,2000,361.023,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,0,0,20,0,0,0,0,2040,20,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:22,2000,379.028,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:24,2000,325.317,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,20,0,20,0,0,20,0,0,0,2050,0,0,40,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:27,2000,299.377,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,2000,1907,0,2040,0,0,0,0,0,20,0,0,0,2030,0,10,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:29,2000,344.543,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,1993,2000,0,0,0,2000,0,2040,20,0,20,0,20,0,0,0,0,2050,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:31,2000,373.23,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1990,60,0,0,0,20,0,0,0,0,2030,0,0,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:33,2000,311.279,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,2000,1839,0,2050,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:35,2000,285.339,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2030,0,0,0,20,0,20,0,0,0,2050,0,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:37,2000,393.677,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,75,2000,0,2010,30,0,0,0,20,0,20,0,0,2060,0,0,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:39,2000,366.821,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,2000,1981,0,2050,0,0,20,0,0,0,20,0,0,2070,0,0,0,0,10,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:41,2000,331.421,3.807,2216520,45,33.7,35.9,1,0.217,1755,2000,2000,2000,0,0,0,2000,0,2040,20,0,20,0,10,0,0,10,0,2050,0,40,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:43,2000,375.671,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,2000,1825,0,2030,0,0,0,20,0,20,0,0,0,2050,0,0,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:45,2000,324.096,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,1966,0,0,0,2000,0,2010,0,0,40,0,0,40,0,0,0,1980,60,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:47,2000,312.195,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2040,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:49,2000,340.576,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:52,2000,408.02,3.807,2216520,45,33.7,37.6,1,0.217,1996,2000,2000,2000,0,0,2000,2000,0,2040,0,0,0,0,30,0,0,0,0,2020,30,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:54,2000,323.791,3.807,2216520,45,33.7,35.6,1,0.217,2000,2000,2000,2000,2000,2000,1361,1650,0,1980,80,0,10,0,0,0,0,0,0,2040,0,0,0,0,20,0,20,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:56,2000,290.527,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,20,0,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:47:58,2000,333.252,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,0,10,20,0,0,0,0,2020,30,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:00,2000,365.906,3.807,2216520,45,33.7,35.9,1,0.217,1892,1956,1999,2000,0,0,1554,1572,0,2000,20,0,20,0,20,20,0,0,0,2040,0,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:02,2000,310.974,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,1764,2000,0,2050,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:04,2000,284.424,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,20,0,20,0,20,0,0,0,0,2060,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:06,2000,329.284,3.807,2216520,45,33.7,35.3,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,0,0,20,0,0,0,0,2030,20,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:08,2000,333.557,3.807,2216520,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,2000,1980,0,2010,20,0,40,0,20,0,0,0,0,2050,0,0,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:10,2000,329.284,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2030,20,0,20,0,20,0,0,0,0,2060,0,0,40,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:12,2000,343.323,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,2000,1816,0,2030,20,0,0,0,20,0,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:14,2000,283.813,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,1951,2000,0,0,0,2000,0,2020,0,0,40,0,20,20,0,0,0,2040,0,20,0,20,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:17,2000,328.674,3.807,2216520,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,0,0,20,0,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:19,2000,377.807,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,0,1682,0,2040,0,10,20,0,0,20,0,0,0,2060,0,0,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:21,2000,403.442,3.807,2216520,45,33.7,37.2,1,0.217,1986,1988,2000,1999,0,0,2000,2000,0,2050,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:23,2000,289.917,3.807,2216520,45,33.7,35.9,1,0.217,1997,2000,1960,2000,0,0,1210,2000,0,1920,0,20,80,0,20,20,0,0,0,2000,0,10,20,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:25,2000,294.189,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,10,20,0,0,0,0,0,2040,0,40,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:27,2000,333.862,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,0,0,20,0,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:29,2000,366.211,3.807,2216520,45,33.7,35.9,1,0.217,1986,2000,2000,2000,0,0,0,1973,0,2000,0,20,50,10,0,10,0,10,0,2060,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:31,2000,307.922,3.807,2216520,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:33,2000,290.222,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,1920,2000,0,0,0,2000,0,1930,0,0,40,0,40,20,0,40,0,2040,20,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:35,2000,331.726,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,1967,0,0,0,1269,0,1980,20,0,30,0,20,20,0,0,0,2000,0,20,0,30,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:37,2000,336.914,3.807,2216520,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:39,2000,339.05,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,1289,0,2030,0,0,30,0,0,20,0,0,0,2070,0,0,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:42,2000,387.268,3.807,2216520,45,33.7,36.6,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2030,30,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:44,2000,314.026,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,1397,1350,0,1990,60,0,20,0,0,0,0,0,0,1990,60,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:46,2000,316.467,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,1933,0,2050,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:48,2000,425.11,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2030,30,0,20,0,0,20,0,0,0,2050,0,10,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:50,2000,403.747,3.807,2216520,45,33.7,35.9,1,0.217,2000,1953,2000,2000,0,0,1339,2000,0,1950,60,0,10,20,0,20,0,10,0,2010,0,20,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:52,2000,286.255,3.807,2216520,45,33.7,35.6,1,0.217,1996,2000,2000,2000,0,0,0,1090,0,2030,0,10,20,0,20,0,0,0,0,2060,0,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:54,2000,296.936,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2050,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:56,2000,386.352,3.807,2216520,45,33.7,36.6,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,0,10,20,0,0,0,0,2020,30,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:48:58,2000,346.374,3.807,2216520,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,1823,1800,0,1990,80,0,10,0,0,0,0,0,0,2020,40,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:00,2000,304.565,3.807,2216520,45,33.7,35.9,1,0.217,1976,1987,1994,1999,0,0,0,1222,0,1970,0,0,60,0,20,40,0,0,0,2060,10,0,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:02,2000,363.464,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:04,2000,324.707,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1980,70,0,0,0,20,0,0,0,0,2020,10,0,30,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:07,2000,354.614,3.807,2216520,45,33.7,35.6,1,0.217,1996,2000,1988,2000,0,0,890,1987,0,2020,40,0,0,0,20,0,0,0,0,2030,20,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:09,2000,325.927,3.807,2216520,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1850,200,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:11,2000,388.489,3.807,2216520,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,10,20,0,0,0,0,0,2040,0,40,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:13,2000,304.565,3.807,2216520,45,33.7,35.6,1,0.217,2000,2000,1995,2000,0,0,2000,1757,0,1980,60,0,0,0,20,0,0,0,0,2030,0,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:15,2000,314.331,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,1979,0,2040,0,0,20,0,20,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:17,2000,412.292,3.807,2216520,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,20,0,20,0,0,20,0,0,0,2060,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:19,2000,361.023,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,1002,1575,0,2040,0,0,0,0,20,0,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:21,2000,408.02,3.807,2216520,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,1986,1998,0,2020,20,0,40,0,0,20,0,0,0,2050,0,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:23,2000,320.129,3.807,2216520,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2030,0,0,30,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:25,2000,317.993,3.807,2216520,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:27,2000,338.44,3.807,2216520,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1990,80,0,0,0,10,0,0,0,0,2040,0,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:29,2000,375.061,3.807,2216520,45,33.7,35.3,1,0.217,2000,2000,2000,2000,0,0,0,1509,0,2050,0,0,0,0,20,0,0,0,0,2030,20,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:32,2000,318.603,3.807,2216520,45,33.7,35.6,1,0.217,1968,2000,2000,2000,0,0,2000,1930,0,1930,20,40,60,0,20,20,0,0,0,2030,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:34,2000,298.156,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2020,40,0,20,0,20,0,0,0,0,2060,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:36,2000,376.282,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1990,70,0,10,10,0,0,0,0,0,2030,10,0,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:38,2000,413.208,3.807,2216520,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,30,0,0,0,0,0,0,2010,30,0,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:40,2000,308.532,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,1978,2000,0,0,2000,2000,0,2030,10,0,0,20,0,20,0,0,0,2060,0,0,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:42,2000,287.17,3.807,2169360,45,33.7,36.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2060,0,10,10,0,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:44,2000,339.355,3.807,2169360,45,33.7,36.3,1,0.217,2000,2000,2000,2000,0,0,2000,1950,0,1990,40,20,20,0,0,0,0,0,0,2010,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:46,2000,369.568,3.807,2169360,45,33.7,35.3,1,0.217,2000,2000,2000,2000,0,0,1156,1231,0,2050,0,0,0,0,20,0,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:48,2000,323.181,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,1798,1774,0,2040,0,0,20,0,0,10,0,10,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:50,2000,525.513,3.807,2169360,45,33.7,35.9,1,0.217,2000,2000,2000,1955,0,0,1334,2000,0,1830,70,0,160,0,20,20,0,0,0,1970,60,20,0,10,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:52,2000,350.342,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2020,30,0,20,0,0,20,0,0,0,2060,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:54,2000,322.571,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,927,0,2050,0,0,0,0,20,0,0,0,0,2020,0,10,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:57,2000,335.693,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,1845,0,1970,70,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:49:59,2000,355.53,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,1745,0,1980,70,0,30,0,0,20,0,0,0,2030,40,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:01,2000,284.118,3.807,2169360,45,33.7,35.6,1,0.217,2000,1990,1988,1999,0,0,0,2000,0,1990,40,0,40,0,0,0,20,0,0,2060,0,20,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:03,2000,317.077,3.807,2169360,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2050,0,0,0,0,20,0,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:05,2000,339.355,3.807,2169360,45,33.7,36.3,1,0.217,2000,2000,1949,2000,0,0,2000,2000,0,1980,40,0,30,0,20,20,0,10,0,2040,0,10,20,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:07,2000,367.737,3.807,2169360,45,33.7,35.9,1,0.217,2000,2000,2000,2000,0,0,2000,1931,0,2050,0,0,0,0,10,0,0,0,0,2020,0,20,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 02:50:09,2000,304.87,3.807,2169360,45,33.7,35.6,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
