timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_300000_ms,cluster0_576000_ms,cluster0_768000_ms,cluster0_1017600_ms,cluster0_1248000_ms,cluster0_1324800_ms,cluster0_1497600_ms,cluster0_1612800_ms,cluster0_1708800_ms,cluster0_1804800_ms,cluster1_300000_ms,cluster1_652800_ms,cluster1_806400_ms,cluster1_979200_ms,cluster1_1094400_ms,cluster1_1209600_ms,cluster1_1324800_ms,cluster1_1555200_ms,cluster1_1708800_ms,cluster1_1843200_ms,cluster1_1939200_ms,cluster1_2169600_ms,cluster1_2208000_ms,cluster1_2304000_ms,brightness_pct,cpu_load_pct
2025-05-26 01:19:19,2000,324.096,3.891,3112560,65,39.8,39.8,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:19:21,2000,300.598,3.891,3112560,65,39.8,39.5,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,20,0,0,20,0,0,0,2040,0,0,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:19:23,2000,274.658,3.891,3112560,65,39.8,39.5,1,0.217,2000,2000,2000,2000,0,0,1821,1818,0,2040,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:19:25,2000,329.284,3.891,3112560,65,39.8,39.8,1,0.217,2000,2000,2000,2000,0,0,1154,1045,0,2040,0,0,10,0,0,30,0,0,0,2050,10,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:19:27,2000,374.145,3.891,3112560,65,39.8,39.2,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2000,0,0,40,0,0,40,0,0,0,2040,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:19:30,2000,328.979,3.891,3112560,65,39.8,39.5,1,0.217,2000,2000,2000,2000,0,0,0,1537,0,2050,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:19:32,2000,277.099,3.891,3112560,65,39.8,39.5,1,0.217,2000,2000,2000,2000,0,0,0,1794,0,2030,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:19:34,2000,369.568,3.891,3112560,65,39.8,39.8,1,0.217,1993,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:19:36,2000,375.976,3.891,3112560,65,39.8,39.8,1,0.217,2000,2000,2000,2000,0,0,2000,1980,0,2050,0,0,20,0,0,20,0,0,0,2040,0,0,40,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:19:38,2000,400.085,3.891,3112560,65,39.8,39.5,1,0.217,2000,2000,2000,2000,0,0,580,2000,0,2030,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:19:40,2000,338.135,3.891,3112560,65,39.8,39.8,1,0.217,2000,2000,2000,2000,0,0,1518,1864,0,2040,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:19:42,2000,274.963,3.891,3112560,65,39.8,39.5,1,0.217,2000,2000,2000,1981,0,0,0,2000,0,1990,0,0,40,0,0,60,0,0,0,2040,0,40,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:19:44,2000,304.565,3.891,3112560,65,39.8,39.5,1,0.217,2000,2000,2000,2000,0,0,2000,1734,0,2040,0,0,0,0,20,0,0,0,0,2020,0,40,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:19:46,2000,327.453,3.891,3112560,65,39.8,39.5,1,0.217,2000,2000,2000,2000,0,0,1877,2000,0,2040,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:19:48,2000,483.093,3.891,3112560,65,39.8,39.8,1,0.217,2000,2000,2000,2000,0,0,0,1930,0,2040,0,0,0,10,20,0,0,0,0,2040,10,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:19:50,2000,369.568,3.891,3112560,65,39.8,39.8,1,0.217,2000,2000,2000,2000,0,0,2000,1747,0,2020,20,0,20,0,0,20,0,0,0,2050,0,0,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:19:52,2000,326.843,3.891,3112560,65,39.8,39.5,1,0.217,2000,2000,2000,2000,0,0,1641,1983,0,2050,0,0,0,0,20,0,0,0,0,2020,40,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:19:54,2000,336.609,3.891,3112560,65,39.8,39.2,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2030,0,0,10,0,0,30,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:19:56,2000,346.374,3.891,3065400,65,39.8,39.2,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2010,20,0,40,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:19:59,2000,344.543,3.891,3065400,65,39.8,39.2,1,0.217,2000,2000,2000,2000,0,0,1513,1499,0,2030,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:01,2000,313.72,3.891,3065400,65,39.8,39.2,1,0.217,2000,2000,1962,2000,0,0,1539,1960,0,1990,20,0,50,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:03,2000,317.993,3.891,3065400,65,39.8,39.5,1,0.217,2000,2000,2000,2000,0,0,0,1884,0,2040,0,0,30,0,0,10,0,0,0,2030,20,30,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:05,2000,366.821,3.891,3065400,65,39.8,39.5,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2050,0,0,20,0,0,10,0,0,0,2030,0,30,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:07,2000,376.892,3.891,3065400,65,39.8,39.2,1,0.217,2000,2000,2000,2000,0,0,1826,2000,0,2050,0,0,0,0,20,0,0,0,0,2020,40,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:09,2000,306.396,3.891,3065400,65,39.8,39.2,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2030,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:11,2000,284.424,3.891,3065400,65,39.8,39.2,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2030,0,0,40,0,0,20,0,0,0,2040,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:13,2000,325.317,3.891,3065400,65,39.8,38.8,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2030,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:15,2000,376.587,3.891,3065400,65,39.8,39.2,1,0.217,2000,2000,2000,2000,0,0,0,1883,0,2040,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:17,2000,375.671,3.891,3065400,65,39.8,39.5,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2010,0,0,40,0,0,40,0,0,0,2040,0,40,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:19,2000,295.715,3.891,3065400,65,39.8,38.8,1,0.217,2000,2000,1984,2000,0,0,0,779,0,2030,0,0,0,0,30,0,0,0,0,2040,10,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:21,2000,307.007,3.891,3065400,65,39.8,38.8,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2080,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:24,2000,369.568,3.891,3065400,65,39.8,39.2,1,0.217,2000,2000,1984,2000,0,0,0,2000,0,2000,0,0,50,0,0,20,0,10,0,2010,30,20,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:26,2000,352.478,3.891,3065400,65,39.8,38.8,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:28,2000,273.437,3.891,3065400,65,39.8,38.5,1,0.217,2000,2000,1999,2000,0,0,0,1926,0,2030,0,0,30,0,0,10,0,10,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:30,2000,287.475,3.891,3065400,65,39.8,38.5,1,0.217,2000,2000,2000,2000,0,0,2000,1435,0,1950,70,0,40,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:32,2000,344.543,3.891,3065400,65,39.8,38.5,1,0.217,2000,2000,2000,2000,0,0,1761,1987,0,2040,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:34,2000,365.906,3.891,3065400,65,39.8,38.8,1,0.217,2000,2000,1983,2000,0,0,0,2000,0,2050,0,0,20,0,0,10,0,0,0,2040,10,30,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:36,2000,311.889,3.891,3065400,65,39.8,39.5,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,20,0,0,20,0,0,0,2040,0,0,40,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:38,2000,277.099,3.891,3065400,65,39.8,38.8,1,0.217,2000,2000,2000,2000,0,0,968,2000,0,2040,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:40,2000,343.933,3.891,3065400,65,39.8,38.8,1,0.217,2000,2000,2000,2000,0,0,0,1986,0,2040,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:42,2000,351.257,3.891,3065400,65,39.8,38.5,1,0.217,2000,2000,1973,2000,0,0,0,1985,0,2010,0,0,50,0,0,30,0,0,0,2030,30,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:44,2000,309.753,3.891,3065400,65,39.8,38.5,1,0.217,2000,2000,2000,2000,0,0,0,1985,0,2030,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:46,2000,274.048,3.891,3065400,65,39.8,38.5,1,0.217,2000,2000,2000,2000,0,0,0,1985,0,2050,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:48,2000,354.004,3.891,3065400,65,39.8,38.8,1,0.217,2000,2000,2000,2000,0,0,0,1986,0,2030,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:51,2000,383.606,3.891,3065400,65,39.8,38.8,1,0.217,2000,2000,2000,2000,0,0,2000,1983,0,2050,0,0,10,0,0,30,0,0,0,2040,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:53,2000,334.472,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,2000,2000,0,0,605,2000,0,2040,0,0,0,10,20,0,0,0,0,2040,10,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:55,2000,290.222,3.891,3065400,65,39.8,38.5,1,0.217,2000,2000,2000,2000,0,0,1879,1988,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:57,2000,331.115,3.891,3065400,65,39.8,38.5,1,0.217,2000,2000,2000,2000,0,0,0,1986,0,2000,0,0,40,0,0,40,0,0,0,2050,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:20:59,2000,326.843,3.891,3065400,65,39.8,38.5,1,0.217,2000,2000,2000,2000,0,0,0,1985,0,2040,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:01,2000,326.233,3.891,3065400,65,39.8,38.5,1,0.217,1971,2000,2000,1991,0,0,0,2000,0,1940,100,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:03,2000,309.448,3.891,3065400,65,39.8,38.5,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:05,2000,279.236,3.891,3065400,65,39.8,38.5,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1990,20,0,40,0,0,20,0,0,0,2030,0,0,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:07,2000,317.077,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,2000,2000,0,0,1947,1933,0,2050,0,0,0,0,20,0,0,0,0,2030,40,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:09,2000,331.115,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,2000,2000,0,0,1046,1826,0,2030,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:11,2000,327.148,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,1982,2000,0,0,0,2000,0,2020,0,0,40,0,0,30,0,0,0,2030,0,50,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:13,2000,289.306,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,0,0,0,20,0,0,0,2020,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:15,2000,274.658,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,2000,2000,0,0,0,1692,0,2040,0,0,0,0,10,0,0,10,0,2020,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:18,2000,332.641,3.891,3065400,65,39.8,38.2,1,0.217,2000,1999,1999,2000,0,0,2000,1113,0,1930,60,0,40,0,0,40,0,0,0,2020,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:20,2000,366.821,3.891,3065400,65,39.8,38.5,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,20,0,0,20,0,0,0,2040,30,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:22,2000,307.007,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,2000,2000,0,0,0,1985,0,2040,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:24,2000,339.355,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1990,40,0,20,0,0,20,0,20,0,2070,0,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:26,2000,314.941,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,2000,2000,0,0,1504,2000,0,2010,0,0,40,20,20,0,0,0,0,2060,0,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:28,2000,311.279,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,1983,2000,0,0,1637,2000,0,2040,0,0,20,0,0,20,0,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:30,2000,325.622,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,20,0,0,20,0,0,0,2030,0,0,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:32,2000,294.8,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,2000,2000,0,0,0,1955,0,2040,0,0,0,0,20,0,0,0,0,2030,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:34,2000,310.058,3.891,3065400,65,39.8,37.9,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1990,50,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:36,2000,291.443,3.891,3065400,65,39.8,37.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2000,0,0,50,0,0,40,0,0,0,2040,20,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:38,2000,322.571,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,10,0,0,0,2030,20,30,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:40,2000,368.652,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,2000,2000,0,0,0,1989,0,1960,80,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:42,2000,337.524,3.891,3065400,65,39.8,38.5,1,0.217,2000,2000,1981,2000,0,0,0,1997,0,2020,0,0,40,0,0,20,0,0,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:45,2000,283.813,3.891,3065400,65,39.8,37.9,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,20,0,20,20,0,0,0,2060,0,0,20,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:47,2000,343.017,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,2000,2000,0,0,1958,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:49,2000,353.698,3.891,3065400,65,39.8,37.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2050,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:51,2000,307.007,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,1987,2000,0,0,0,2000,0,1990,20,0,60,0,0,20,0,0,0,2040,0,40,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:53,2000,277.404,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,2000,2000,0,0,0,1808,0,2040,0,0,0,30,0,0,0,0,0,2040,10,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:55,2000,326.538,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:21:57,2000,345.764,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,1977,2000,0,0,0,2000,0,1960,20,0,40,0,0,40,0,20,0,1960,20,20,0,20,20,0,0,0,0,0,0,40,0.0,0.0
2025-05-26 01:21:59,2000,327.453,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2050,0,0,20,0,0,20,0,0,0,2040,0,40,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:01,2000,287.475,3.891,3065400,65,39.8,38.2,1,0.217,1938,1937,1858,1952,2000,2000,1002,1793,0,1830,60,40,20,20,20,20,40,0,0,1970,20,20,20,20,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:03,2000,277.404,3.891,3065400,65,39.8,38.2,1,0.217,1976,2000,1932,2000,0,0,0,2000,0,1990,20,0,40,0,0,40,0,0,0,1960,0,40,0,20,0,20,20,20,0,0,0,0,0.0,0.0
2025-05-26 01:22:05,2000,334.167,3.891,3065400,65,39.8,38.2,1,0.217,1985,2000,2000,2000,0,0,0,1777,0,2020,0,0,0,20,0,0,0,20,0,1960,20,0,0,0,20,0,20,0,0,0,0,40,0.0,0.0
2025-05-26 01:22:07,2000,350.647,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,2000,2000,0,0,0,1997,0,2030,20,10,10,0,20,0,0,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:09,2000,306.396,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,20,0,0,20,0,0,0,2040,0,0,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:12,2000,274.658,3.891,3065400,65,39.8,37.9,1,0.217,2000,2000,2000,2000,0,0,0,1739,0,1850,190,0,0,0,20,0,0,0,0,2030,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:14,2000,327.453,3.891,3065400,65,39.8,37.9,1,0.217,2000,2000,2000,2000,0,0,2000,1986,0,2040,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:16,2000,389.099,3.891,3065400,65,39.8,38.2,1,0.217,2000,1997,2000,2000,0,0,0,2000,0,1820,180,0,40,0,0,40,0,0,0,2030,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:18,2000,451.05,3.891,3065400,65,39.8,37.9,1,0.217,2000,2000,2000,2000,0,0,0,1525,0,2040,0,0,0,0,20,0,0,0,0,2030,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:20,2000,287.17,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,1992,1993,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2040,0,40,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:22,2000,276.184,3.891,3065400,65,39.8,38.2,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2030,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:24,2000,325.622,3.891,3065400,65,39.8,38.2,1,0.217,1969,1971,1966,1993,0,0,2000,2000,0,1970,20,20,60,0,0,20,0,0,0,2040,0,20,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:26,2000,326.843,3.891,3065400,65,39.8,37.9,1,0.217,2000,2000,2000,2000,0,0,926,2000,0,2040,0,0,0,0,20,0,0,0,0,2020,0,40,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:28,2000,353.698,3.891,3065400,65,39.8,37.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:30,2000,313.11,3.891,3065400,65,39.8,37.9,1,0.217,2000,2000,2000,2000,0,0,0,1826,0,2010,0,0,40,0,0,30,0,0,0,2030,30,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:32,2000,316.772,3.891,3065400,65,39.8,37.9,1,0.217,2000,2000,2000,2000,0,0,0,1991,0,2030,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:34,2000,320.129,3.891,3065400,65,39.8,37.9,1,0.217,2000,2000,2000,2000,0,0,0,1853,0,2040,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:36,2000,366.211,3.891,3065400,65,39.8,37.6,1,0.217,2000,2000,2000,2000,0,0,0,1994,0,2040,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:39,2000,355.53,3.891,3065400,65,39.8,37.9,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,20,0,0,20,0,0,0,2030,0,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:41,2000,293.274,3.891,3065400,65,39.8,37.6,1,0.217,2000,2000,2000,2000,0,0,1731,1447,0,2040,0,0,0,0,20,0,0,0,0,2030,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:43,2000,315.246,3.891,3065400,65,39.8,37.9,1,0.217,2000,2000,2000,1995,0,0,1543,2000,0,2050,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:45,2000,323.486,3.891,3065400,65,39.8,37.6,1,0.217,2000,2000,1992,2000,0,0,0,2000,0,2000,0,0,40,0,0,40,0,0,0,2040,0,40,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:47,2000,336.609,3.891,3065400,65,39.8,37.9,1,0.217,2000,2000,2000,2000,0,0,0,1454,0,1940,100,0,10,20,0,0,0,0,0,2050,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:49,2000,276.184,3.891,3065400,65,39.8,37.6,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,0,0,20,0,0,20,0,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:51,2000,312.5,3.891,3065400,65,39.8,37.9,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:53,2000,338.745,3.891,3065400,65,39.8,37.6,1,0.217,2000,2000,1992,2000,0,0,2000,2000,0,2050,0,0,20,0,0,20,0,0,0,2040,0,20,0,10,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:22:55,2000,367.431,3.891,3065400,65,39.8,37.6,1,0.217,2000,2000,2000,2000,0,0,0,1765,0,2040,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 01:23:01,2000,153.503,3.891,3065400,65,39.8,37.6,1,0.0,1988,1990,1960,2000,0,0,0,2000,0,1980,0,20,50,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:03,2000,151.672,3.891,3065400,65,39.8,37.9,1,0.0,1992,2000,2000,2000,0,0,0,1990,0,2040,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:06,2000,209.961,3.891,3065400,65,39.8,37.9,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2010,0,0,20,0,0,20,0,40,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:08,2000,163.879,3.891,3065400,65,39.8,37.6,1,0.0,2000,1996,2000,2000,0,0,2000,2000,0,2000,20,0,20,0,30,0,0,0,0,2020,10,0,20,20,0,0,0,0,0,0,0,0,,
2025-05-26 01:23:10,2000,128.784,3.891,3065400,65,39.8,37.9,1,0.0,2000,2000,2000,2000,0,0,369,2000,0,1950,0,30,20,30,0,20,0,20,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,,
